"","year","v2x_libdem","e_boix_regime","e_lexical_index","v2x_regime","country_name","v2clgencl"
"24976",1918,0.103,0,0,0,"Serbia",-1.602
"24977",1919,0.136,0,0,0,"Serbia",-1.51
"24978",1920,0.135,0,5,0,"Serbia",-1.161
"24979",1921,0.137,1,5,0,"Serbia",-1.161
"24980",1922,0.138,1,5,0,"Serbia",-1.161
"24981",1923,0.14,1,5,0,"Serbia",-1.161
"24982",1924,0.14,1,5,0,"Serbia",-1.161
"24983",1925,0.14,1,5,0,"Serbia",-1.161
"24984",1926,0.14,1,5,0,"Serbia",-1.161
"24985",1927,0.14,1,5,0,"Serbia",-1.161
"24986",1928,0.133,1,5,0,"Serbia",-1.161
"24987",1929,0.124,0,0,0,"Serbia",-1.161
"24988",1930,0.068,0,0,0,"Serbia",-1.161
"24989",1931,0.069,0,1,0,"Serbia",-1.161
"24990",1932,NA,0,1,NA,"Serbia",-1.161
"24991",1933,NA,0,1,NA,"Serbia",-1.161
"24992",1934,NA,0,1,NA,"Serbia",-1.161
"24993",1935,0.11,0,3,0,"Serbia",-1.161
"24994",1936,0.111,0,3,0,"Serbia",-1.161
"24995",1937,0.111,0,3,0,"Serbia",-1.161
"24996",1938,0.111,0,3,0,"Serbia",-1.161
"24997",1939,0.112,0,3,0,"Serbia",-1.161
"24998",1940,0.1,0,3,0,"Serbia",-1.5
"24999",1941,0.038,0,0,0,"Serbia",-1.5
"25000",1942,0.015,0,0,0,"Serbia",-1.5
"25001",1943,0.015,0,0,0,"Serbia",-1.5
"25002",1944,0.015,0,0,0,"Serbia",-1.136
"25003",1945,0.038,0,1,0,"Serbia",-0.827
"25004",1946,0.075,0,1,0,"Serbia",-0.019
"25005",1947,0.073,0,1,0,"Serbia",-0.019
"25006",1948,0.074,0,1,0,"Serbia",-0.019
"25007",1949,0.082,0,1,0,"Serbia",-0.019
"25008",1950,0.091,0,1,0,"Serbia",0.419
"25009",1951,0.094,0,1,0,"Serbia",0.419
"25010",1952,0.096,0,1,0,"Serbia",0.419
"25011",1953,0.097,0,1,0,"Serbia",0.419
"25012",1954,0.1,0,1,0,"Serbia",0.419
"25013",1955,0.099,0,1,0,"Serbia",0.419
"25014",1956,0.099,0,1,0,"Serbia",0.419
"25015",1957,0.099,0,1,0,"Serbia",0.419
"25016",1958,0.099,0,1,0,"Serbia",0.419
"25017",1959,0.099,0,1,0,"Serbia",0.419
"25018",1960,0.099,0,1,0,"Serbia",0.419
"25019",1961,0.099,0,1,0,"Serbia",0.419
"25020",1962,0.099,0,1,0,"Serbia",0.419
"25021",1963,0.115,0,1,0,"Serbia",0.419
"25022",1964,0.115,0,1,0,"Serbia",0.419
"25023",1965,0.118,0,1,0,"Serbia",0.419
"25024",1966,0.118,0,1,0,"Serbia",0.419
"25025",1967,0.12,0,1,0,"Serbia",0.554
"25026",1968,0.12,0,1,0,"Serbia",1.47
"25027",1969,0.12,0,1,0,"Serbia",1.47
"25028",1970,0.12,0,1,0,"Serbia",1.47
"25029",1971,0.12,0,1,0,"Serbia",1.47
"25030",1972,0.12,0,1,0,"Serbia",1.47
"25031",1973,0.12,0,1,0,"Serbia",1.47
"25032",1974,0.12,0,1,0,"Serbia",1.47
"25033",1975,0.123,0,1,0,"Serbia",1.47
"25034",1976,0.123,0,1,0,"Serbia",1.47
"25035",1977,0.123,0,1,0,"Serbia",1.47
"25036",1978,0.123,0,1,0,"Serbia",1.47
"25037",1979,0.122,0,1,0,"Serbia",1.47
"25038",1980,0.126,0,1,0,"Serbia",1.47
"25039",1981,0.135,0,1,0,"Serbia",1.47
"25040",1982,0.137,0,1,0,"Serbia",1.47
"25041",1983,0.137,0,1,0,"Serbia",1.47
"25042",1984,0.138,0,1,0,"Serbia",1.47
"25043",1985,0.138,0,1,0,"Serbia",1.47
"25044",1986,0.138,0,1,0,"Serbia",1.47
"25045",1987,0.139,0,1,0,"Serbia",1.47
"25046",1988,0.14,0,1,0,"Serbia",1.47
"25047",1989,0.131,0,1,0,"Serbia",1.47
"25048",1990,0.154,0,3,0,"Serbia",1.386
"25049",1991,0.106,0,3,0,"Serbia",1.386
"25050",1992,0.149,0,3,1,"Serbia",1.386
"25051",1993,0.178,0,3,1,"Serbia",1.386
"25052",1994,0.18,0,3,1,"Serbia",1.386
"25053",1995,0.18,0,3,1,"Serbia",1.386
"25054",1996,0.183,0,3,1,"Serbia",1.386
"25055",1997,0.185,0,3,1,"Serbia",1.386
"25056",1998,0.183,0,3,1,"Serbia",1.386
"25057",1999,0.182,0,3,1,"Serbia",1.386
"25058",2000,0.275,1,6,1,"Serbia",1.682
"25059",2001,0.49,1,6,2,"Serbia",1.682
"25060",2002,0.508,1,6,2,"Serbia",1.682
"25061",2003,0.54,1,6,2,"Serbia",1.682
"25062",2004,0.528,1,6,2,"Serbia",1.682
"25063",2005,0.53,1,6,2,"Serbia",1.682
"25064",2006,0.533,1,6,2,"Serbia",1.682
"25065",2007,0.53,1,6,3,"Serbia",1.682
"25066",2008,0.535,1,6,3,"Serbia",1.682
"25067",2009,0.533,1,6,3,"Serbia",1.89
"25068",2010,0.513,1,6,3,"Serbia",1.89
"25069",2011,0.513,1,6,3,"Serbia",1.89
"25070",2012,0.49,1,6,3,"Serbia",1.89
"25071",2013,0.4,1,6,2,"Serbia",1.89
"25072",2014,0.362,1,6,1,"Serbia",1.89
"25073",2015,0.348,1,6,1,"Serbia",1.89
"25074",2016,0.329,1,6,1,"Serbia",1.89
"25075",2017,0.296,1,6,1,"Serbia",1.89
"25076",2018,0.292,1,6,1,"Serbia",1.89
"25077",2019,0.288,1,6,1,"Serbia",1.89
"25078",2020,0.251,1,3,1,"Serbia",1.902
"25079",2021,0.243,NA,3,1,"Serbia",1.902
"25080",2022,0.265,NA,NA,1,"Serbia",1.902
"25081",1903,0.089,NA,0,0,"Seychelles",-0.257
"25082",1904,0.089,NA,0,0,"Seychelles",-0.257
"25083",1905,0.089,NA,0,0,"Seychelles",-0.257
"25084",1906,0.089,NA,0,0,"Seychelles",-0.257
"25085",1907,0.089,NA,0,0,"Seychelles",-0.257
"25086",1908,0.089,NA,0,0,"Seychelles",-0.257
"25087",1909,0.089,NA,0,0,"Seychelles",-0.257
"25088",1910,0.089,NA,0,0,"Seychelles",-0.257
"25089",1911,0.089,NA,0,0,"Seychelles",-0.257
"25090",1912,0.089,NA,0,0,"Seychelles",-0.257
"25091",1913,0.089,NA,0,0,"Seychelles",-0.257
"25092",1914,0.089,NA,0,0,"Seychelles",-0.257
"25093",1915,0.089,NA,0,0,"Seychelles",-0.257
"25094",1916,0.089,NA,0,0,"Seychelles",-0.257
"25095",1917,0.089,NA,0,0,"Seychelles",-0.257
"25096",1918,0.089,NA,0,0,"Seychelles",-0.257
"25097",1919,0.089,NA,0,0,"Seychelles",-0.257
"25098",1920,0.089,NA,0,0,"Seychelles",-0.257
"25099",1921,0.089,NA,0,0,"Seychelles",-0.257
"25100",1922,0.089,NA,0,0,"Seychelles",-0.257
"25101",1923,0.089,NA,0,0,"Seychelles",-0.257
"25102",1924,0.089,NA,0,0,"Seychelles",-0.257
"25103",1925,0.089,NA,0,0,"Seychelles",-0.257
"25104",1926,0.089,NA,0,0,"Seychelles",-0.257
"25105",1927,0.089,NA,0,0,"Seychelles",-0.257
"25106",1928,0.089,NA,0,0,"Seychelles",-0.257
"25107",1929,0.089,NA,0,0,"Seychelles",-0.257
"25108",1930,0.089,NA,0,0,"Seychelles",-0.257
"25109",1931,0.089,NA,0,0,"Seychelles",-0.257
"25110",1932,0.089,NA,0,0,"Seychelles",-0.257
"25111",1933,0.089,NA,0,0,"Seychelles",-0.257
"25112",1934,0.089,NA,0,0,"Seychelles",-0.257
"25113",1935,0.089,NA,0,0,"Seychelles",-0.257
"25114",1936,0.089,NA,0,0,"Seychelles",-0.257
"25115",1937,0.089,NA,0,0,"Seychelles",-0.257
"25116",1938,0.089,NA,0,0,"Seychelles",-0.257
"25117",1939,0.089,NA,0,0,"Seychelles",-0.257
"25118",1940,0.09,NA,0,0,"Seychelles",-0.257
"25119",1941,0.09,NA,0,0,"Seychelles",-0.257
"25120",1942,0.09,NA,0,0,"Seychelles",-0.257
"25121",1943,0.09,NA,0,0,"Seychelles",-0.257
"25122",1944,0.09,NA,0,0,"Seychelles",-0.257
"25123",1945,0.09,NA,0,0,"Seychelles",-0.257
"25124",1946,0.09,NA,0,0,"Seychelles",-0.257
"25125",1947,0.09,NA,0,0,"Seychelles",-0.257
"25126",1948,0.093,NA,2,0,"Seychelles",-0.257
"25127",1949,0.15,NA,2,0,"Seychelles",-0.257
"25128",1950,0.15,NA,2,0,"Seychelles",-0.257
"25129",1951,0.149,NA,2,0,"Seychelles",-0.257
"25130",1952,0.149,NA,2,0,"Seychelles",-0.257
"25131",1953,0.151,NA,2,0,"Seychelles",-0.257
"25132",1954,0.151,NA,2,0,"Seychelles",-0.257
"25133",1955,0.151,NA,2,0,"Seychelles",-0.257
"25134",1956,0.151,NA,2,0,"Seychelles",-0.257
"25135",1957,0.151,NA,2,0,"Seychelles",-0.257
"25136",1958,0.151,NA,2,0,"Seychelles",-0.257
"25137",1959,0.151,NA,2,0,"Seychelles",-0.257
"25138",1960,0.151,NA,2,0,"Seychelles",-0.257
"25139",1961,0.151,NA,2,0,"Seychelles",-0.257
"25140",1962,0.151,NA,2,0,"Seychelles",-0.257
"25141",1963,0.152,NA,2,0,"Seychelles",-0.257
"25142",1964,0.157,NA,2,0,"Seychelles",-0.257
"25143",1965,0.161,NA,2,0,"Seychelles",-0.257
"25144",1966,0.162,NA,2,0,"Seychelles",-0.257
"25145",1967,0.184,NA,2,0,"Seychelles",-0.257
"25146",1968,0.184,NA,2,0,"Seychelles",-0.257
"25147",1969,0.184,NA,2,0,"Seychelles",-0.257
"25148",1970,0.19,NA,2,1,"Seychelles",-0.257
"25149",1971,0.233,NA,2,1,"Seychelles",-0.257
"25150",1972,0.216,NA,2,1,"Seychelles",-0.257
"25151",1973,0.216,NA,2,1,"Seychelles",-0.257
"25152",1974,0.199,NA,2,1,"Seychelles",-0.257
"25153",1975,0.197,NA,2,1,"Seychelles",0.233
"25154",1976,0.218,0,3,1,"Seychelles",1.803
"25155",1977,0.129,0,0,0,"Seychelles",1.803
"25156",1978,0.096,0,0,0,"Seychelles",1.803
"25157",1979,0.143,0,1,1,"Seychelles",1.803
"25158",1980,0.17,0,1,1,"Seychelles",2.411
"25159",1981,0.17,0,1,1,"Seychelles",2.411
"25160",1982,0.171,0,1,1,"Seychelles",2.411
"25161",1983,0.172,0,1,1,"Seychelles",2.411
"25162",1984,0.173,0,1,1,"Seychelles",2.411
"25163",1985,0.178,0,1,1,"Seychelles",2.411
"25164",1986,0.177,0,1,1,"Seychelles",2.411
"25165",1987,0.178,0,1,0,"Seychelles",2.411
"25166",1988,0.175,0,1,0,"Seychelles",2.411
"25167",1989,0.177,0,1,0,"Seychelles",2.411
"25168",1990,0.179,0,1,0,"Seychelles",2.411
"25169",1991,0.183,0,1,0,"Seychelles",2.411
"25170",1992,0.217,0,1,1,"Seychelles",2.411
"25171",1993,0.25,0,6,1,"Seychelles",2.411
"25172",1994,0.256,0,6,1,"Seychelles",2.411
"25173",1995,0.26,0,6,1,"Seychelles",2.411
"25174",1996,0.257,0,6,1,"Seychelles",2.411
"25175",1997,0.26,0,6,1,"Seychelles",2.411
"25176",1998,0.262,0,6,1,"Seychelles",2.411
"25177",1999,0.262,0,6,1,"Seychelles",2.411
"25178",2000,0.268,0,6,1,"Seychelles",2.411
"25179",2001,0.263,0,6,1,"Seychelles",2.411
"25180",2002,0.265,0,6,1,"Seychelles",2.411
"25181",2003,0.311,0,6,1,"Seychelles",2.411
"25182",2004,0.349,0,6,1,"Seychelles",2.411
"25183",2005,0.35,0,6,1,"Seychelles",2.411
"25184",2006,0.357,0,6,1,"Seychelles",2.411
"25185",2007,0.376,0,6,1,"Seychelles",2.411
"25186",2008,0.377,0,6,1,"Seychelles",2.411
"25187",2009,0.374,0,6,1,"Seychelles",2.411
"25188",2010,0.381,0,6,1,"Seychelles",2.411
"25189",2011,0.384,0,6,1,"Seychelles",2.411
"25190",2012,0.381,0,6,1,"Seychelles",2.411
"25191",2013,0.406,0,6,2,"Seychelles",2.411
"25192",2014,0.408,0,6,2,"Seychelles",2.411
"25193",2015,0.435,0,6,3,"Seychelles",2.411
"25194",2016,0.501,1,6,3,"Seychelles",2.411
"25195",2017,0.517,1,6,3,"Seychelles",2.411
"25196",2018,0.525,1,6,3,"Seychelles",2.411
"25197",2019,0.537,1,6,3,"Seychelles",2.411
"25198",2020,0.583,1,6,3,"Seychelles",2.411
"25199",2021,0.64,NA,6,3,"Seychelles",2.954
"25200",2022,0.675,NA,NA,3,"Seychelles",2.954
"25201",1867,NA,NA,0,NA,"Singapore",NA
"25202",1868,NA,NA,0,NA,"Singapore",NA
"25203",1869,NA,NA,0,NA,"Singapore",NA
"25204",1870,NA,NA,0,NA,"Singapore",NA
"25205",1871,NA,NA,0,NA,"Singapore",NA
"25206",1872,NA,NA,0,NA,"Singapore",NA
"25207",1873,NA,NA,0,NA,"Singapore",NA
"25208",1874,NA,NA,0,NA,"Singapore",NA
"25209",1875,NA,NA,0,NA,"Singapore",NA
"25210",1876,NA,NA,0,NA,"Singapore",NA
"25211",1877,NA,NA,0,NA,"Singapore",NA
"25212",1878,NA,NA,0,NA,"Singapore",NA
"25213",1879,NA,NA,0,NA,"Singapore",NA
"25214",1880,NA,NA,0,NA,"Singapore",NA
"25215",1881,NA,NA,0,NA,"Singapore",NA
"25216",1882,NA,NA,0,NA,"Singapore",NA
"25217",1883,NA,NA,0,NA,"Singapore",NA
"25218",1884,NA,NA,0,NA,"Singapore",NA
"25219",1885,NA,NA,0,NA,"Singapore",NA
"25220",1886,NA,NA,0,NA,"Singapore",NA
"25221",1887,NA,NA,0,NA,"Singapore",NA
"25222",1888,NA,NA,0,NA,"Singapore",NA
"25223",1889,NA,NA,0,NA,"Singapore",NA
"25224",1890,NA,NA,0,NA,"Singapore",NA
"25225",1891,NA,NA,0,NA,"Singapore",NA
"25226",1892,NA,NA,0,NA,"Singapore",NA
"25227",1893,NA,NA,0,NA,"Singapore",NA
"25228",1894,NA,NA,0,NA,"Singapore",NA
"25229",1895,NA,NA,0,NA,"Singapore",NA
"25230",1896,NA,NA,0,NA,"Singapore",NA
"25231",1897,NA,NA,0,NA,"Singapore",NA
"25232",1898,NA,NA,0,NA,"Singapore",NA
"25233",1899,NA,NA,0,NA,"Singapore",NA
"25234",1900,0.143,NA,0,0,"Singapore",0.4
"25235",1901,0.143,NA,0,0,"Singapore",0.4
"25236",1902,0.143,NA,0,0,"Singapore",0.4
"25237",1903,0.143,NA,0,0,"Singapore",0.4
"25238",1904,0.143,NA,0,0,"Singapore",0.4
"25239",1905,0.143,NA,0,0,"Singapore",0.4
"25240",1906,0.142,NA,0,0,"Singapore",0.4
"25241",1907,0.142,NA,0,0,"Singapore",0.4
"25242",1908,0.143,NA,0,0,"Singapore",0.4
"25243",1909,0.142,NA,0,0,"Singapore",0.4
"25244",1910,0.14,NA,0,0,"Singapore",0.4
"25245",1911,0.14,NA,0,0,"Singapore",0.4
"25246",1912,0.14,NA,0,0,"Singapore",0.4
"25247",1913,0.14,NA,0,0,"Singapore",0.4
"25248",1914,0.14,NA,0,0,"Singapore",0.4
"25249",1915,0.14,NA,0,0,"Singapore",0.4
"25250",1916,0.14,NA,0,0,"Singapore",0.4
"25251",1917,0.14,NA,0,0,"Singapore",0.4
"25252",1918,0.14,NA,0,0,"Singapore",0.4
"25253",1919,0.14,NA,0,0,"Singapore",0.4
"25254",1920,0.14,NA,0,0,"Singapore",0.4
"25255",1921,0.14,NA,0,0,"Singapore",0.4
"25256",1922,0.14,NA,0,0,"Singapore",0.4
"25257",1923,0.14,NA,0,0,"Singapore",0.4
"25258",1924,0.14,NA,0,0,"Singapore",0.4
"25259",1925,0.14,NA,0,0,"Singapore",0.4
"25260",1926,0.14,NA,0,0,"Singapore",0.4
"25261",1927,0.14,NA,0,0,"Singapore",0.4
"25262",1928,0.14,NA,0,0,"Singapore",0.4
"25263",1929,0.14,NA,0,0,"Singapore",0.4
"25264",1930,0.14,NA,0,0,"Singapore",0.4
"25265",1931,0.14,NA,0,0,"Singapore",0.4
"25266",1932,0.14,NA,0,0,"Singapore",0.4
"25267",1933,0.14,NA,0,0,"Singapore",0.4
"25268",1934,0.14,NA,0,0,"Singapore",0.4
"25269",1935,0.14,NA,0,0,"Singapore",0.4
"25270",1936,0.14,NA,0,0,"Singapore",0.4
"25271",1937,0.14,NA,0,0,"Singapore",0.4
"25272",1938,0.14,NA,0,0,"Singapore",0.4
"25273",1939,0.14,NA,0,0,"Singapore",0.4
"25274",1940,0.14,NA,0,0,"Singapore",0.4
"25275",1941,0.14,NA,0,0,"Singapore",0.63
"25276",1942,0.064,NA,0,0,"Singapore",0.97
"25277",1943,0.063,NA,0,0,"Singapore",0.97
"25278",1944,0.063,NA,0,0,"Singapore",0.97
"25279",1945,0.063,NA,0,0,"Singapore",0.97
"25280",1946,0.151,NA,0,0,"Singapore",0.641
"25281",1947,0.151,NA,0,0,"Singapore",0.641
"25282",1948,0.168,NA,0,0,"Singapore",0.641
"25283",1949,0.172,NA,2,0,"Singapore",0.641
"25284",1950,0.173,NA,2,0,"Singapore",0.641
"25285",1951,0.181,NA,2,0,"Singapore",0.641
"25286",1952,0.182,NA,2,0,"Singapore",0.641
"25287",1953,0.182,NA,2,0,"Singapore",0.641
"25288",1954,0.182,NA,2,0,"Singapore",0.641
"25289",1955,0.21,NA,2,1,"Singapore",0.641
"25290",1956,0.218,NA,2,1,"Singapore",0.641
"25291",1957,0.218,NA,2,1,"Singapore",0.641
"25292",1958,0.23,NA,2,1,"Singapore",0.641
"25293",1959,0.304,NA,2,1,"Singapore",0.977
"25294",1960,0.301,NA,2,1,"Singapore",0.977
"25295",1961,0.301,NA,2,1,"Singapore",1.153
"25296",1962,0.301,NA,2,1,"Singapore",1.153
"25297",1963,0.308,NA,2,1,"Singapore",1.153
"25298",1964,0.272,NA,2,1,"Singapore",1.153
"25299",1965,0.263,0,3,1,"Singapore",1.949
"25300",1966,0.261,0,3,1,"Singapore",1.949
"25301",1967,0.263,0,3,1,"Singapore",1.949
"25302",1968,0.266,0,3,1,"Singapore",1.949
"25303",1969,0.267,0,3,1,"Singapore",1.949
"25304",1970,0.271,0,3,1,"Singapore",2.084
"25305",1971,0.271,0,3,1,"Singapore",2.084
"25306",1972,0.274,0,3,1,"Singapore",2.084
"25307",1973,0.279,0,3,1,"Singapore",2.084
"25308",1974,0.279,0,3,1,"Singapore",2.084
"25309",1975,0.28,0,3,1,"Singapore",2.084
"25310",1976,0.279,0,3,1,"Singapore",2.084
"25311",1977,0.278,0,3,1,"Singapore",2.084
"25312",1978,0.278,0,3,1,"Singapore",2.084
"25313",1979,0.278,0,3,1,"Singapore",2.084
"25314",1980,0.284,0,3,1,"Singapore",2.093
"25315",1981,0.288,0,3,1,"Singapore",2.093
"25316",1982,0.288,0,3,1,"Singapore",2.093
"25317",1983,0.288,0,3,1,"Singapore",2.093
"25318",1984,0.288,0,3,1,"Singapore",2.093
"25319",1985,0.289,0,3,1,"Singapore",2.093
"25320",1986,0.292,0,3,1,"Singapore",2.093
"25321",1987,0.293,0,3,1,"Singapore",2.093
"25322",1988,0.294,0,3,1,"Singapore",2.093
"25323",1989,0.294,0,3,1,"Singapore",2.093
"25324",1990,0.304,0,3,1,"Singapore",2.093
"25325",1991,0.306,0,3,1,"Singapore",2.093
"25326",1992,0.301,0,3,1,"Singapore",1.185
"25327",1993,0.302,0,3,1,"Singapore",2.234
"25328",1994,0.303,0,3,1,"Singapore",2.234
"25329",1995,0.303,0,3,1,"Singapore",2.234
"25330",1996,0.304,0,3,1,"Singapore",2.234
"25331",1997,0.309,0,3,1,"Singapore",2.234
"25332",1998,0.309,0,3,1,"Singapore",2.234
"25333",1999,0.307,0,3,1,"Singapore",2.234
"25334",2000,0.314,0,3,1,"Singapore",2.342
"25335",2001,0.313,0,3,1,"Singapore",2.342
"25336",2002,0.312,0,3,1,"Singapore",2.342
"25337",2003,0.312,0,3,1,"Singapore",2.342
"25338",2004,0.312,0,3,1,"Singapore",2.342
"25339",2005,0.309,0,3,1,"Singapore",2.342
"25340",2006,0.314,0,3,1,"Singapore",2.342
"25341",2007,0.313,0,3,1,"Singapore",2.342
"25342",2008,0.313,0,3,1,"Singapore",2.342
"25343",2009,0.315,0,3,1,"Singapore",2.342
"25344",2010,0.317,0,3,1,"Singapore",2.342
"25345",2011,0.326,0,3,1,"Singapore",2.342
"25346",2012,0.336,0,3,1,"Singapore",2.342
"25347",2013,0.335,0,3,1,"Singapore",2.342
"25348",2014,0.335,0,3,1,"Singapore",2.342
"25349",2015,0.335,0,3,1,"Singapore",2.342
"25350",2016,0.339,0,3,1,"Singapore",2.342
"25351",2017,0.341,0,3,1,"Singapore",2.342
"25352",2018,0.33,0,3,1,"Singapore",2.342
"25353",2019,0.324,0,3,1,"Singapore",2.342
"25354",2020,0.332,0,3,1,"Singapore",2.342
"25355",2021,0.345,NA,3,1,"Singapore",2.342
"25356",2022,0.339,NA,NA,1,"Singapore",2.342
"25357",1939,NA,NA,NA,NA,"Slovakia",0.299
"25358",1940,NA,NA,NA,NA,"Slovakia",0.299
"25359",1941,NA,NA,NA,NA,"Slovakia",0.299
"25360",1942,NA,NA,NA,NA,"Slovakia",0.299
"25361",1943,NA,NA,NA,NA,"Slovakia",0.299
"25362",1944,NA,NA,NA,NA,"Slovakia",0.299
"25363",1993,0.642,1,6,0,"Slovakia",2.412
"25364",1994,0.551,1,6,2,"Slovakia",2.412
"25365",1995,0.548,1,6,2,"Slovakia",2.412
"25366",1996,0.548,1,6,2,"Slovakia",2.412
"25367",1997,0.548,1,6,2,"Slovakia",2.412
"25368",1998,0.641,1,6,2,"Slovakia",2.412
"25369",1999,0.755,1,6,3,"Slovakia",2.412
"25370",2000,0.758,1,6,3,"Slovakia",2.412
"25371",2001,0.758,1,6,3,"Slovakia",2.412
"25372",2002,0.758,1,6,3,"Slovakia",2.412
"25373",2003,0.759,1,6,3,"Slovakia",2.412
"25374",2004,0.76,1,6,3,"Slovakia",2.412
"25375",2005,0.76,1,6,3,"Slovakia",2.412
"25376",2006,0.731,1,6,3,"Slovakia",2.412
"25377",2007,0.738,1,6,3,"Slovakia",2.412
"25378",2008,0.741,1,6,3,"Slovakia",2.412
"25379",2009,0.744,1,6,3,"Slovakia",2.412
"25380",2010,0.76,1,6,3,"Slovakia",2.412
"25381",2011,0.765,1,6,3,"Slovakia",2.412
"25382",2012,0.746,1,6,3,"Slovakia",2.412
"25383",2013,0.73,1,6,3,"Slovakia",2.412
"25384",2014,0.735,1,6,3,"Slovakia",2.412
"25385",2015,0.736,1,6,3,"Slovakia",2.412
"25386",2016,0.736,1,6,3,"Slovakia",2.412
"25387",2017,0.731,1,6,3,"Slovakia",2.412
"25388",2018,0.708,1,6,3,"Slovakia",2.412
"25389",2019,0.748,1,6,3,"Slovakia",2.412
"25390",2020,0.776,1,6,3,"Slovakia",2.412
"25391",2021,0.778,NA,6,3,"Slovakia",2.412
"25392",2022,0.779,NA,NA,3,"Slovakia",2.412
"25393",1989,0.24,NA,NA,0,"Slovenia",2.319
"25394",1990,0.52,NA,6,2,"Slovenia",2.319
"25395",1991,0.725,1,6,3,"Slovenia",2.319
"25396",1992,0.771,1,6,3,"Slovenia",2.319
"25397",1993,0.764,1,6,3,"Slovenia",2.319
"25398",1994,0.771,1,6,3,"Slovenia",2.319
"25399",1995,0.766,1,6,3,"Slovenia",2.319
"25400",1996,0.774,1,6,3,"Slovenia",2.319
"25401",1997,0.769,1,6,3,"Slovenia",2.319
"25402",1998,0.766,1,6,3,"Slovenia",2.319
"25403",1999,0.765,1,6,3,"Slovenia",2.319
"25404",2000,0.759,1,6,3,"Slovenia",2.319
"25405",2001,0.743,1,6,3,"Slovenia",2.319
"25406",2002,0.765,1,6,3,"Slovenia",2.319
"25407",2003,0.76,1,6,3,"Slovenia",2.319
"25408",2004,0.74,1,6,3,"Slovenia",2.319
"25409",2005,0.739,1,6,3,"Slovenia",2.319
"25410",2006,0.742,1,6,3,"Slovenia",2.319
"25411",2007,0.744,1,6,3,"Slovenia",2.319
"25412",2008,0.745,1,6,3,"Slovenia",2.319
"25413",2009,0.8,1,6,3,"Slovenia",2.319
"25414",2010,0.798,1,6,3,"Slovenia",2.915
"25415",2011,0.791,1,6,3,"Slovenia",2.915
"25416",2012,0.774,1,6,3,"Slovenia",2.915
"25417",2013,0.784,1,6,3,"Slovenia",2.915
"25418",2014,0.797,1,6,3,"Slovenia",2.915
"25419",2015,0.809,1,6,3,"Slovenia",2.915
"25420",2016,0.797,1,6,3,"Slovenia",2.915
"25421",2017,0.775,1,6,3,"Slovenia",2.915
"25422",2018,0.766,1,6,3,"Slovenia",2.915
"25423",2019,0.736,1,6,3,"Slovenia",2.915
"25424",2020,0.646,1,6,2,"Slovenia",1.759
"25425",2021,0.599,NA,6,2,"Slovenia",1.759
"25426",2022,0.704,NA,NA,2,"Slovenia",1.759
"25427",1900,0.07,NA,2,0,"Solomon Islands",NA
"25428",1901,0.07,NA,2,0,"Solomon Islands",NA
"25429",1902,0.07,NA,2,0,"Solomon Islands",NA
"25430",1903,0.07,NA,2,0,"Solomon Islands",NA
"25431",1904,0.07,NA,2,0,"Solomon Islands",NA
"25432",1905,0.07,NA,2,0,"Solomon Islands",NA
"25433",1906,0.07,NA,2,0,"Solomon Islands",NA
"25434",1907,0.07,NA,2,0,"Solomon Islands",NA
"25435",1908,0.07,NA,2,0,"Solomon Islands",NA
"25436",1909,0.07,NA,2,0,"Solomon Islands",NA
"25437",1910,0.07,NA,2,0,"Solomon Islands",NA
"25438",1911,0.07,NA,2,0,"Solomon Islands",NA
"25439",1912,0.07,NA,2,0,"Solomon Islands",NA
"25440",1913,0.068,NA,2,0,"Solomon Islands",NA
"25441",1914,0.063,NA,2,0,"Solomon Islands",NA
"25442",1915,0.063,NA,2,0,"Solomon Islands",NA
"25443",1916,0.063,NA,2,0,"Solomon Islands",NA
"25444",1917,0.063,NA,2,0,"Solomon Islands",NA
"25445",1918,0.063,NA,2,0,"Solomon Islands",NA
"25446",1919,0.063,NA,2,0,"Solomon Islands",NA
"25447",1920,0.074,NA,2,0,"Solomon Islands",NA
"25448",1921,0.077,NA,2,0,"Solomon Islands",NA
"25449",1922,0.077,NA,2,0,"Solomon Islands",NA
"25450",1923,0.077,NA,2,0,"Solomon Islands",NA
"25451",1924,0.077,NA,2,0,"Solomon Islands",NA
"25452",1925,0.077,NA,2,0,"Solomon Islands",NA
"25453",1926,0.077,NA,2,0,"Solomon Islands",NA
"25454",1927,0.077,NA,2,0,"Solomon Islands",NA
"25455",1928,0.075,NA,2,0,"Solomon Islands",NA
"25456",1929,0.079,NA,2,0,"Solomon Islands",NA
"25457",1930,0.081,NA,2,0,"Solomon Islands",NA
"25458",1931,0.081,NA,2,0,"Solomon Islands",NA
"25459",1932,0.081,NA,2,0,"Solomon Islands",NA
"25460",1933,0.081,NA,2,0,"Solomon Islands",NA
"25461",1934,0.081,NA,2,0,"Solomon Islands",NA
"25462",1935,0.081,NA,2,0,"Solomon Islands",NA
"25463",1936,0.081,NA,2,0,"Solomon Islands",NA
"25464",1937,0.081,NA,2,0,"Solomon Islands",NA
"25465",1938,0.081,NA,2,0,"Solomon Islands",NA
"25466",1939,0.073,NA,2,0,"Solomon Islands",NA
"25467",1940,0.073,NA,2,0,"Solomon Islands",NA
"25468",1941,0.067,NA,2,0,"Solomon Islands",NA
"25469",1942,0.067,NA,2,0,"Solomon Islands",NA
